id_funcionario,nome,genero,idade,departamento,cargo,data_admissao,salario
23,Dr. Ravi Fogaça,Masculino,57,Financeiro,Assistente Financeiro,2025-07-20,12559.35
24,João Gabriel Fernandes,Masculino,37,Operações,Gerente de Operações,2022-10-18,14680.87
25,Mariah Pereira,Feminino,57,RH,Gerente de RH,2023-06-08,9590.45
26,Matheus Aragão,Masculino,43,Financeiro,Gerente Financeiro,2023-03-19,14741.71
27,Maysa Aragão,Feminino,28,Marketing,Designer,2024-03-30,7761.01
28,Catarina da Luz,Feminino,51,Comercial,Vendedor,2022-12-22,6082.32
29,Isabela Campos,Feminino,32,Comercial,Vendedor,2022-09-29,12416.65
30,Sr. Luiz Henrique Vasconcelos,Masculino,44,Marketing,Analista de Marketing,2021-09-08,8560.56
31,Thiago Mendes,Masculino,59,Marketing,Analista de Marketing,2024-03-06,6031.8
32,Ester Andrade,Feminino,58,Comercial,Supervisor de Vendas,2025-05-29,5507.9
33,Bárbara Marques,Feminino,45,TI,Desenvolvedor,2025-02-02,5066.69
34,Sabrina Vargas,Feminino,59,Operações,Operador,2023-12-02,8354.02
35,Matheus Araújo,Masculino,47,Operações,Gerente de Operações,2022-01-02,10921.25
36,Gustavo Henrique Cunha,Masculino,35,Marketing,Analista de Marketing,2022-09-02,9762.01
37,Thales Câmara,Masculino,49,Operações,Operador,2024-02-02,4005.21
38,Alexandre Casa Grande,Masculino,37,TI,Desenvolvedor,2024-03-16,9132.58
39,Vitória Barros,Feminino,24,TI,Desenvolvedor,2024-02-02,12964.0
40,Maria Fernanda Pacheco,Feminino,39,Operações,Gerente de Operações,2021-10-23,10728.66
41,Ágatha Nogueira,Feminino,34,Operações,Supervisor,2024-01-30,13510.34
42,Kamilly Carvalho,Feminino,39,Financeiro,Gerente Financeiro,2023-07-18,13925.34
43,Vicente Nascimento,Masculino,38,Financeiro,Assistente Financeiro,2023-04-09,11460.45
44,Maria Fernanda Lopes,Feminino,26,Comercial,Supervisor de Vendas,2022-09-16,5229.34
45,Dra. Maria Luísa Fernandes,Feminino,24,Marketing,Designer,2023-01-02,3957.71
46,Sr. Henrique Santos,Masculino,48,Marketing,Coordenador de Marketing,2023-08-25,11532.28
47,Lavínia da Mata,Feminino,47,Operações,Operador,2022-04-01,8542.41
48,Brayan Melo,Masculino,33,RH,Coordenador de RH,2025-10-14,6438.8
49,Letícia Fonseca,Feminino,58,TI,Gerente de TI,2021-07-01,4478.04
50,Benicio Pereira,Masculino,40,RH,Coordenador de RH,2020-11-10,11545.39
51,Aurora Machado,Feminino,55,Marketing,Coordenador de Marketing,2022-05-30,14347.5
52,Davi Marques,Masculino,45,Marketing,Coordenador de Marketing,2023-10-20,10499.71
53,Cauê Pastor,Masculino,34,RH,Gerente de RH,2025-01-26,8393.59
54,Caio Novais,Masculino,42,Marketing,Designer,2025-06-01,10011.38
55,Daniel Costa,Masculino,26,Operações,Operador,2023-08-19,7024.03
56,Rodrigo Lima,Masculino,33,Financeiro,Gerente Financeiro,2021-09-28,7118.1
57,Caio Almeida,Masculino,39,Financeiro,Assistente Financeiro,2020-10-28,7823.61
58,Mateus Novais,Masculino,28,Financeiro,Assistente Financeiro,2025-03-10,8257.05
59,Sabrina Sá,Feminino,46,Marketing,Analista de Marketing,2024-11-30,6428.05
60,Benicio da Cunha,Masculino,34,Financeiro,Gerente Financeiro,2024-06-09,7898.97
61,Isabel Cardoso,Feminino,35,Financeiro,Gerente Financeiro,2024-12-06,13884.51
62,Srta. Sophie Jesus,Feminino,36,Operações,Operador,2024-07-30,8576.86
63,Calebe Fernandes,Masculino,33,RH,Analista de RH,2022-04-01,6092.75
64,Murilo Fonseca,Masculino,53,Financeiro,Gerente Financeiro,2025-06-03,7265.03
65,Sr. Vinicius Rodrigues,Masculino,37,Financeiro,Assistente Financeiro,2022-09-08,13796.41
66,Sr. Caio Martins,Masculino,57,Operações,Supervisor,2024-08-10,14995.94
67,Ana Vitória Brito,Feminino,39,Comercial,Vendedor,2021-07-27,6316.74
68,Sofia Teixeira,Feminino,42,Marketing,Designer,2025-08-09,8141.49
69,Agatha Fonseca,Feminino,52,Operações,Operador,2023-05-28,7565.94
70,Srta. Maria Santos,Feminino,31,Operações,Supervisor,2023-11-02,8878.44
71,Hadassa Cunha,Feminino,49,Comercial,Vendedor,2021-03-03,8251.08
72,Mariah Araújo,Feminino,29,TI,Analista de Dados,2022-04-14,12483.29
73,Stella Pimenta,Feminino,26,Financeiro,Gerente Financeiro,2023-08-10,14438.13
74,Maria Eduarda Teixeira,Feminino,22,Comercial,Supervisor de Vendas,2023-02-14,5362.64
75,Camila Barros,Feminino,39,Marketing,Coordenador de Marketing,2025-10-25,13772.42
76,Luiz Otávio Caldeira,Masculino,60,RH,Coordenador de RH,2021-06-06,14221.1
77,Dr. Luiz Otávio Viana,Masculino,56,Operações,Supervisor,2025-05-02,12865.36
78,Elisa Borges,Feminino,56,RH,Gerente de RH,2022-04-13,2456.02
79,Srta. Maria Luiza da Mota,Feminino,49,Comercial,Supervisor de Vendas,2024-03-08,13001.3
80,Luan Carvalho,Masculino,52,Marketing,Analista de Marketing,2022-09-09,7084.65
81,Antony Martins,Masculino,32,Operações,Supervisor,2022-06-25,11897.68
82,Henry Gabriel Cassiano,Masculino,56,Operações,Supervisor,2021-02-17,14537.67
83,Ana Carolina Pastor,Feminino,41,Financeiro,Gerente Financeiro,2024-10-25,8942.07
84,Olivia Castro,Feminino,57,Financeiro,Analista Financeiro,2022-11-14,14992.51
85,Lorena Guerra,Feminino,53,Financeiro,Gerente Financeiro,2022-10-20,13933.69
86,Joaquim Jesus,Masculino,56,Comercial,Gerente Comercial,2022-09-10,12546.13
87,Kaique Nunes,Masculino,46,Comercial,Vendedor,2020-11-27,4687.08
88,Lívia Santos,Feminino,23,Operações,Operador,2023-03-15,12944.74
89,Dr. Gael da Luz,Masculino,45,Financeiro,Assistente Financeiro,2021-01-04,9356.92
90,Carlos Eduardo Viana,Masculino,32,Comercial,Vendedor,2022-12-12,11570.96
91,Kamilly da Cruz,Feminino,42,Comercial,Gerente Comercial,2023-01-11,4243.89
92,Maria Julia Castro,Feminino,32,Operações,Operador,2024-07-26,5659.07
93,Dra. Olívia Brito,Feminino,32,Comercial,Supervisor de Vendas,2025-07-07,10220.36
94,Eloah Fernandes,Feminino,43,Operações,Operador,2023-08-11,7931.24
95,Letícia Camargo,Feminino,60,Operações,Gerente de Operações,2021-08-05,12489.51
96,Ana Laura Caldeira,Feminino,54,Marketing,Designer,2021-04-21,12366.42
97,Fernando Albuquerque,Masculino,45,Marketing,Analista de Marketing,2021-07-16,4887.74
98,Srta. Ester Moura,Feminino,34,RH,Gerente de RH,2022-12-05,7622.98
99,Arthur Miguel Nascimento,Masculino,37,TI,Gerente de TI,2021-01-22,10353.7
100,Lara Cirino,Feminino,25,Financeiro,Gerente Financeiro,2022-09-27,4937.08
101,Liam Sousa,Masculino,31,RH,Coordenador de RH,2024-05-26,11135.85
102,Laís Andrade,Feminino,26,TI,Desenvolvedor,2023-07-14,8337.09
103,Luara Castro,Feminino,41,RH,Analista de RH,2024-12-26,5955.49
104,Beatriz Albuquerque,Feminino,43,Financeiro,Analista Financeiro,2023-08-02,12276.98
105,Eloah Rodrigues,Feminino,34,Marketing,Analista de Marketing,2020-11-15,3852.24
106,Maria Vitória Freitas,Feminino,23,Financeiro,Analista Financeiro,2023-10-08,5612.43
107,Sr. Pedro Miguel Caldeira,Masculino,41,Marketing,Coordenador de Marketing,2021-01-12,5055.68
108,Kamilly Sales,Feminino,48,Comercial,Gerente Comercial,2023-05-23,8382.08
109,Isabelly Garcia,Feminino,51,Comercial,Vendedor,2023-05-09,3807.73
110,Srta. Ana Lívia Cardoso,Feminino,42,TI,Gerente de TI,2022-09-10,14392.73
111,Maria Laura Aparecida,Feminino,43,RH,Coordenador de RH,2023-11-01,14971.84
112,Dra. Ana Lívia Costela,Feminino,44,Marketing,Analista de Marketing,2025-08-24,13205.31
113,Henrique Garcia,Masculino,30,Operações,Gerente de Operações,2024-11-12,14794.7
114,Maya Duarte,Feminino,41,Comercial,Gerente Comercial,2022-03-12,5620.42
115,Luara Duarte,Feminino,59,Operações,Operador,2021-01-18,10352.75
116,Vinícius Barros,Masculino,38,Marketing,Designer,2021-12-01,2175.61
117,Caio Viana,Masculino,56,Financeiro,Analista Financeiro,2025-05-05,7761.89
118,Mariana Porto,Feminino,36,Comercial,Supervisor de Vendas,2023-08-28,4300.99
119,Helena Peixoto,Feminino,30,RH,Gerente de RH,2022-03-16,3083.17
120,Renan Martins,Masculino,30,Operações,Gerente de Operações,2025-02-25,13804.85
121,Luísa Leão,Feminino,47,RH,Coordenador de RH,2023-11-18,14071.87
122,Thales Costela,Masculino,53,TI,Gerente de TI,2023-08-18,4767.22
123,Yan Araújo,Masculino,29,Marketing,Coordenador de Marketing,2024-11-09,3875.33
124,Davi Lucas Aparecida,Masculino,45,Financeiro,Gerente Financeiro,2021-05-24,11255.49
125,Otto Garcia,Masculino,23,Comercial,Vendedor,2024-12-31,11382.73
126,Marcelo Sousa,Masculino,53,Comercial,Vendedor,2024-03-17,10679.85
127,Carolina Macedo,Feminino,37,Marketing,Designer,2024-07-02,4182.31
128,Hellena Cardoso,Feminino,58,RH,Coordenador de RH,2023-04-01,14030.16
129,Vinícius Duarte,Masculino,26,Marketing,Analista de Marketing,2025-06-28,5991.07
130,Laura Pimenta,Feminino,22,TI,Desenvolvedor,2024-05-13,4621.65
131,Miguel Souza,Masculino,29,Comercial,Gerente Comercial,2021-02-10,3974.4
132,Rafael Leão,Masculino,33,RH,Analista de RH,2023-05-13,2855.68
133,Igor da Cruz,Masculino,40,RH,Gerente de RH,2023-04-30,11269.7
134,Rebeca Leão,Feminino,38,Comercial,Gerente Comercial,2024-10-13,7563.83
135,Kaique Porto,Masculino,46,RH,Coordenador de RH,2023-01-04,2007.17
136,Sr. Pedro Henrique Porto,Masculino,50,RH,Analista de RH,2023-12-27,5982.69
137,Larissa Guerra,Feminino,33,Operações,Gerente de Operações,2023-04-13,14652.71
138,Sra. Ana Vitória Moura,Feminino,35,Financeiro,Analista Financeiro,2023-10-20,11119.0
139,João Vitor Campos,Masculino,39,RH,Gerente de RH,2021-11-08,11572.31
140,Heloisa Novaes,Feminino,40,Financeiro,Assistente Financeiro,2021-05-28,10835.56
141,Benício Siqueira,Masculino,52,Financeiro,Analista Financeiro,2024-12-28,7875.93
142,João Miguel da Mota,Masculino,58,TI,Analista de Dados,2022-10-25,4227.06
143,Marcos Vinicius Almeida,Masculino,40,Operações,Supervisor,2022-10-07,3938.96
144,Maria Eduarda Caldeira,Feminino,50,Comercial,Gerente Comercial,2023-06-18,5962.38
145,Alice Fonseca,Feminino,21,TI,Desenvolvedor,2020-11-15,7227.39
146,Henry Gabriel Ramos,Masculino,43,RH,Coordenador de RH,2023-07-01,2220.08
147,Alícia Barros,Feminino,60,RH,Gerente de RH,2021-07-11,11638.37
148,Bárbara Novais,Feminino,38,RH,Gerente de RH,2025-08-14,10045.09
149,Elisa Cardoso,Feminino,54,Operações,Gerente de Operações,2021-07-27,13230.99
150,Vitor Hugo Farias,Masculino,53,TI,Analista de Dados,2022-06-24,7966.16
151,Ester Borges,Feminino,49,RH,Analista de RH,2025-08-29,6357.74
152,Maysa Barbosa,Feminino,44,Marketing,Coordenador de Marketing,2022-03-24,3050.64
153,Benício Fernandes,Masculino,21,Operações,Operador,2025-07-27,3714.25
154,Joana Viana,Feminino,47,Operações,Gerente de Operações,2025-08-05,3855.96
155,Eloah da Conceição,Feminino,54,Marketing,Analista de Marketing,2023-06-27,3073.14
156,Mirella da Paz,Feminino,38,Operações,Operador,2025-06-09,10557.85
157,Mathias Brito,Masculino,60,TI,Analista de Dados,2021-03-16,10422.3
158,Ravi Fernandes,Masculino,25,TI,Analista de Dados,2021-10-02,11636.19
159,Srta. Natália Marques,Feminino,42,RH,Coordenador de RH,2020-11-16,5187.54
160,Dr. Arthur Miguel Cardoso,Masculino,58,Comercial,Vendedor,2025-09-10,13241.14
161,Erick Dias,Masculino,45,Comercial,Gerente Comercial,2021-04-12,3411.76
162,Isabela Cirino,Feminino,37,RH,Gerente de RH,2024-12-14,6578.68
163,Kamilly Cavalcanti,Feminino,29,Operações,Supervisor,2021-10-12,4634.06
164,Vitória da Cunha,Feminino,53,Financeiro,Gerente Financeiro,2024-11-13,12598.06
165,Manuela Alves,Feminino,49,Operações,Operador,2024-07-07,14136.86
166,Josué da Costa,Masculino,58,Comercial,Vendedor,2024-08-14,4785.87
167,Ana Laura Pinto,Feminino,22,TI,Gerente de TI,2020-10-30,14835.73
168,Maysa Siqueira,Feminino,39,Financeiro,Analista Financeiro,2025-09-18,2270.37
169,Levi Fonseca,Masculino,48,Operações,Operador,2025-08-23,10925.44
170,Gabriel Cavalcante,Masculino,41,RH,Gerente de RH,2021-07-13,4267.19
171,Sr. Miguel Costela,Masculino,57,Operações,Operador,2023-10-09,13732.6
172,Brenda Machado,Feminino,45,Operações,Operador,2025-06-14,10615.47
173,Davi Lucca Farias,Masculino,57,Comercial,Vendedor,2025-03-27,13321.35
174,Lívia Porto,Feminino,57,Operações,Operador,2023-05-13,3626.68
175,João Pedro Lima,Masculino,55,Financeiro,Gerente Financeiro,2021-04-20,8477.59
176,Helena Cunha,Feminino,46,Financeiro,Gerente Financeiro,2025-10-16,3671.36
177,Danilo Mendonça,Masculino,25,RH,Analista de RH,2024-10-24,13185.4
178,Eduarda Aragão,Feminino,49,RH,Gerente de RH,2024-03-01,8953.66
179,Dr. Emanuel Siqueira,Masculino,31,RH,Gerente de RH,2025-06-25,7419.64
180,Theo Costa,Masculino,59,Marketing,Analista de Marketing,2024-02-26,7308.6
181,Mateus da Cunha,Masculino,35,Marketing,Analista de Marketing,2024-06-15,7907.58
182,Yan Rodrigues,Masculino,29,TI,Desenvolvedor,2024-09-28,4582.07
183,Luiz Fernando Moura,Masculino,35,TI,Analista de Dados,2024-03-30,6192.39
184,Davi Garcia,Masculino,40,RH,Analista de RH,2025-10-25,6788.53
185,Yago Aparecida,Masculino,42,TI,Analista de Dados,2023-06-13,13679.93
186,Srta. Isabel Mendes,Feminino,44,Financeiro,Assistente Financeiro,2023-04-25,10638.37
187,Olívia Ramos,Feminino,37,RH,Analista de RH,2021-08-03,14422.97
188,Catarina Albuquerque,Feminino,50,Operações,Gerente de Operações,2025-02-12,12764.87
189,Kevin Siqueira,Masculino,26,RH,Coordenador de RH,2022-07-06,14015.69
190,Enzo Gabriel Sampaio,Masculino,44,RH,Analista de RH,2021-02-13,5233.04
191,Murilo Pacheco,Masculino,56,Operações,Supervisor,2023-08-18,4691.46
192,Dr. Rodrigo Mendes,Masculino,60,Comercial,Supervisor de Vendas,2023-03-30,12300.78
193,Sr. Bruno Rocha,Masculino,53,Comercial,Supervisor de Vendas,2023-02-13,2911.74
194,Noah Siqueira,Masculino,28,Financeiro,Analista Financeiro,2021-02-10,7401.42
195,Ana Cirino,Feminino,44,Financeiro,Gerente Financeiro,2023-07-12,2743.83
196,Dr. Miguel Andrade,Masculino,39,TI,Desenvolvedor,2024-02-20,3734.64
197,Benicio Novaes,Masculino,56,TI,Analista de Dados,2022-01-27,5239.93
198,Thiago Caldeira,Masculino,40,Operações,Supervisor,2023-06-22,10106.49
199,Srta. Cecília Andrade,Feminino,42,Operações,Gerente de Operações,2022-11-06,4360.31
200,Breno Cassiano,Masculino,28,Operações,Gerente de Operações,2024-09-21,9527.28
201,Benjamim Santos,Masculino,23,TI,Gerente de TI,2022-03-04,8533.24
202,Hellena Mendonça,Feminino,39,Operações,Supervisor,2024-07-15,14868.21
203,Pedro Lucas Gonçalves,Masculino,26,Financeiro,Assistente Financeiro,2024-02-22,10333.95
204,Augusto Fernandes,Masculino,49,RH,Coordenador de RH,2024-07-27,4616.92
205,Daniela Peixoto,Feminino,26,TI,Desenvolvedor,2021-06-26,3728.29
206,Sra. Maitê Sá,Feminino,27,Marketing,Coordenador de Marketing,2025-10-27,8778.73
207,Sr. Enzo Alves,Masculino,43,RH,Gerente de RH,2025-01-20,10555.09
208,Sr. Luiz Miguel Peixoto,Masculino,29,RH,Gerente de RH,2023-09-12,7762.56
209,Sr. Antony Casa Grande,Masculino,22,Financeiro,Analista Financeiro,2024-09-19,4128.88
210,Nicolas Martins,Masculino,45,RH,Gerente de RH,2020-11-20,14202.99
211,Kaique Dias,Masculino,39,TI,Desenvolvedor,2020-11-26,14674.52
212,Pedro Campos,Masculino,56,TI,Analista de Dados,2021-05-08,5682.7
213,Laura Moreira,Feminino,51,Financeiro,Gerente Financeiro,2022-09-03,5149.43
214,Alana Costela,Feminino,36,RH,Gerente de RH,2023-03-20,12501.44
215,Srta. Stella Lopes,Feminino,54,TI,Desenvolvedor,2023-04-20,6633.07
216,Melina Moraes,Feminino,28,Financeiro,Gerente Financeiro,2021-06-18,8864.03
217,Stephany Lopes,Feminino,21,Comercial,Gerente Comercial,2021-11-06,8576.33
218,Sra. Isabelly Rezende,Feminino,29,Marketing,Analista de Marketing,2021-01-04,12517.01
219,Luan Ferreira,Masculino,26,Operações,Operador,2022-09-13,5601.96
220,Benício Pastor,Masculino,25,TI,Desenvolvedor,2023-01-10,3666.88
221,João Lucas Silva,Masculino,23,Operações,Gerente de Operações,2021-08-06,14509.72
222,Vinícius da Cunha,Masculino,34,Marketing,Designer,2022-12-24,13253.71
223,Léo Lima,Masculino,53,Operações,Supervisor,2024-06-26,10819.95
224,Beatriz Ferreira,Feminino,27,Marketing,Designer,2023-05-09,11438.4
225,Stephany da Luz,Feminino,29,TI,Analista de Dados,2022-04-16,9296.33
226,Milena Pinto,Feminino,33,Marketing,Designer,2021-04-30,7366.65
227,Júlia Silva,Feminino,39,Comercial,Gerente Comercial,2025-01-07,7341.0
228,Nathan Fogaça,Masculino,21,TI,Analista de Dados,2023-05-04,13578.46
229,João Gabriel Viana,Masculino,31,Financeiro,Gerente Financeiro,2025-06-08,7273.25
230,Clara Novaes,Feminino,54,TI,Gerente de TI,2025-08-05,5580.02
231,Antonella Cirino,Feminino,40,TI,Gerente de TI,2024-03-19,12558.83
232,Ana Julia Souza,Feminino,29,Comercial,Vendedor,2024-07-31,13808.08
233,João Vitor Sá,Masculino,37,Marketing,Analista de Marketing,2024-05-07,4852.7
234,Isaac das Neves,Masculino,30,Operações,Operador,2021-02-18,2237.44
235,Raquel Caldeira,Feminino,31,Marketing,Designer,2025-08-23,4737.59
236,Maria Fernanda Lopes,Feminino,59,Comercial,Gerente Comercial,2025-04-25,3620.29
237,Sr. Pietro Duarte,Masculino,24,Financeiro,Analista Financeiro,2025-08-09,14771.73
238,Pietro Correia,Masculino,59,Operações,Supervisor,2022-04-29,9874.68
239,Eduarda Pacheco,Feminino,48,Marketing,Designer,2025-10-10,4104.19
240,Isabel da Rocha,Feminino,33,TI,Desenvolvedor,2021-05-24,9202.58
241,Erick Santos,Masculino,23,Marketing,Designer,2023-06-09,7390.12
242,Gael Henrique Freitas,Masculino,22,Marketing,Coordenador de Marketing,2025-08-20,5030.4
243,Bianca Castro,Feminino,59,TI,Analista de Dados,2023-09-06,3529.37
244,Benicio Sá,Masculino,49,Comercial,Gerente Comercial,2022-09-28,12046.5
245,Benjamin Ribeiro,Masculino,56,Operações,Gerente de Operações,2021-07-30,3942.16
246,Dra. Ana Beatriz Macedo,Feminino,29,Comercial,Vendedor,2023-05-23,14988.09
247,Isabel Ferreira,Feminino,27,Marketing,Designer,2023-01-18,13094.36
248,Ana Laura Moura,Feminino,40,Marketing,Analista de Marketing,2024-03-01,2932.13
249,Ana Julia Garcia,Feminino,42,RH,Analista de RH,2024-01-05,14121.87
250,Murilo da Mota,Masculino,21,Marketing,Coordenador de Marketing,2023-10-24,8161.27
251,Maria Flor Sousa,Feminino,31,Comercial,Vendedor,2025-02-14,13991.16
252,Lavínia Peixoto,Feminino,44,Marketing,Designer,2025-09-07,9091.47
253,Lorena Castro,Feminino,33,RH,Analista de RH,2024-02-16,3526.11
254,Arthur Miguel Moraes,Masculino,30,Operações,Gerente de Operações,2021-02-26,3613.3
255,Juliana Moraes,Feminino,36,RH,Coordenador de RH,2022-02-13,13553.67
256,Rhavi Castro,Masculino,56,Financeiro,Assistente Financeiro,2023-01-06,3666.25
257,Olívia Ferreira,Feminino,43,TI,Desenvolvedor,2025-06-14,3832.95
258,Ana Vitória Aparecida,Feminino,31,Marketing,Coordenador de Marketing,2025-04-06,12156.64
259,Danilo Costa,Masculino,27,TI,Desenvolvedor,2024-05-16,4197.74
260,Leonardo Moura,Masculino,46,RH,Coordenador de RH,2024-06-07,11759.17
261,Dra. Ágatha Vieira,Feminino,59,Marketing,Analista de Marketing,2024-06-10,10121.65
262,Noah Santos,Masculino,35,TI,Desenvolvedor,2023-05-09,6176.95
263,Milena Barbosa,Feminino,59,Marketing,Analista de Marketing,2021-04-18,13088.42
264,Srta. Hadassa Leão,Feminino,53,RH,Analista de RH,2024-03-30,2032.65
265,Daniel Gonçalves,Masculino,36,Financeiro,Gerente Financeiro,2023-02-15,5174.97
266,Davi Pastor,Masculino,50,Comercial,Supervisor de Vendas,2023-08-19,8020.78
267,Melissa Melo,Feminino,44,Financeiro,Analista Financeiro,2021-11-19,4844.94
268,Luiz Fernando Câmara,Masculino,41,Operações,Gerente de Operações,2022-05-20,12329.63
269,Pedro Miguel Santos,Masculino,34,Marketing,Coordenador de Marketing,2025-03-15,11275.69
270,Gael Borges,Masculino,48,Operações,Operador,2025-03-15,13264.66
271,Matteo Lopes,Masculino,57,Financeiro,Gerente Financeiro,2024-01-31,12763.77
272,Luiz Miguel Lima,Masculino,49,Marketing,Analista de Marketing,2023-05-27,12287.81
273,Dra. Sofia Fernandes,Feminino,34,Financeiro,Analista Financeiro,2023-05-25,13753.1
274,Gabriel Garcia,Masculino,37,Comercial,Vendedor,2021-08-10,10307.37
275,Marcos Vinicius da Conceição,Masculino,56,TI,Gerente de TI,2023-04-30,12275.55
276,Laura Fogaça,Feminino,40,TI,Gerente de TI,2021-04-02,7548.94
277,Asafe Campos,Masculino,39,Operações,Supervisor,2025-07-10,6318.51
278,Pietro Siqueira,Masculino,36,Marketing,Analista de Marketing,2023-08-22,13545.62
279,Maria Helena Ferreira,Feminino,21,TI,Analista de Dados,2022-11-15,11297.21
280,Luiz Felipe Moraes,Masculino,56,Marketing,Coordenador de Marketing,2025-05-27,2754.43
281,Heitor Sousa,Masculino,60,TI,Analista de Dados,2022-12-02,4526.2
282,Davi Lucca Pereira,Masculino,40,TI,Desenvolvedor,2025-10-01,11795.05
283,Vicente Rodrigues,Masculino,60,Financeiro,Gerente Financeiro,2022-02-09,13141.61
284,Samuel Pimenta,Masculino,47,RH,Analista de RH,2022-04-08,9789.44
285,Maria Sophia da Cunha,Feminino,35,TI,Gerente de TI,2024-11-05,10538.82
286,Dr. Augusto Montenegro,Masculino,56,RH,Coordenador de RH,2025-06-16,6844.23
287,Lucas Gabriel Camargo,Masculino,59,Operações,Gerente de Operações,2021-11-06,14715.77
288,Sr. Luiz Miguel Camargo,Masculino,46,Financeiro,Assistente Financeiro,2024-01-29,5695.48
289,Mariah Montenegro,Feminino,27,Marketing,Analista de Marketing,2025-04-21,2386.26
290,Miguel Nunes,Masculino,21,TI,Gerente de TI,2022-04-09,10683.73
291,Nina Rocha,Feminino,47,Marketing,Analista de Marketing,2023-06-20,3977.43
292,Cecília Borges,Feminino,21,Comercial,Supervisor de Vendas,2024-01-11,4488.58
293,Raquel Sousa,Feminino,42,Financeiro,Gerente Financeiro,2024-06-14,8285.1
294,Sra. Bella Campos,Feminino,23,Operações,Operador,2021-12-30,5677.85
295,Josué Correia,Masculino,27,Financeiro,Analista Financeiro,2022-10-10,11019.06
296,Srta. Bárbara Rocha,Feminino,60,Comercial,Gerente Comercial,2024-05-10,4707.96
297,Sra. Ana Laura Nascimento,Feminino,27,Financeiro,Analista Financeiro,2020-11-21,10703.67
298,Heitor Porto,Masculino,51,Marketing,Analista de Marketing,2025-02-08,10482.47
299,Ana Sophia Monteiro,Feminino,43,Financeiro,Analista Financeiro,2023-12-17,9409.77
300,Rodrigo Sampaio,Masculino,50,Marketing,Designer,2024-11-18,13192.03
301,Ana Liz Silveira,Feminino,45,RH,Analista de RH,2022-03-17,7668.88
302,Daniel Silveira,Masculino,50,TI,Desenvolvedor,2021-01-08,10148.02
303,Ana Lívia Gonçalves,Feminino,60,RH,Analista de RH,2022-08-19,9279.53
304,Matteo Oliveira,Masculino,41,TI,Analista de Dados,2024-10-09,5561.65
305,Luísa Oliveira,Feminino,34,Operações,Gerente de Operações,2025-01-06,4716.07
306,Liam da Costa,Masculino,49,Marketing,Designer,2022-01-13,5685.51
307,Alice Costela,Feminino,28,Comercial,Vendedor,2022-02-25,7601.39
308,Eduardo Santos,Masculino,42,Financeiro,Gerente Financeiro,2021-09-16,6294.06
309,Felipe Cirino,Masculino,37,Financeiro,Assistente Financeiro,2024-05-21,13979.87
310,Bella da Cruz,Feminino,27,Marketing,Designer,2024-06-15,9016.26
311,Giovanna Mendes,Feminino,56,Comercial,Supervisor de Vendas,2021-08-07,9614.61
312,Isaque da Cunha,Masculino,21,Comercial,Gerente Comercial,2023-04-17,4353.97
313,Igor Guerra,Masculino,32,RH,Analista de RH,2023-07-16,2216.12
314,Alexia Jesus,Feminino,55,TI,Analista de Dados,2025-04-18,11133.49
315,Luigi Alves,Masculino,38,TI,Gerente de TI,2022-08-18,6478.99
316,Evelyn Gomes,Feminino,57,Marketing,Coordenador de Marketing,2022-10-27,3922.47
317,Maitê Lopes,Feminino,54,Operações,Gerente de Operações,2025-06-16,4350.92
318,Igor Leão,Masculino,42,Marketing,Coordenador de Marketing,2024-08-02,8124.65
